date,ea_yield,us_yield
2021-03-15,-0.29528244077311916,1.48
2021-03-16,-0.3259504672604203,1.47
2021-03-17,-0.2813992086110062,1.5
2021-03-18,-0.24647140978269055,1.55
2021-03-19,-0.27425595637312306,1.58
2021-03-22,-0.28890489750932735,1.54
2021-03-23,-0.32287410016594187,1.48
2021-03-24,-0.327322229208165,1.48
2021-03-25,-0.35963054557530727,1.49
2021-03-26,-0.33095160684708747,1.53
2021-03-29,-0.3090660643083174,1.59
2021-03-30,-0.2595793377934994,1.57
2021-03-31,-0.27865002095904945,1.58
2021-04-01,-0.30483086073073107,1.52
2021-04-06,-0.29056269088340825,1.51
2021-04-07,-0.30040718852652315,1.52
2021-04-08,-0.32785948902713713,1.5
2021-04-09,-0.26923336626779015,1.51
2021-04-12,-0.27156240546094557,1.51
2021-04-13,-0.27347925852140076,1.48
2021-04-14,-0.25945692651506835,1.48
2021-04-15,-0.25166668222146793,1.4
2021-04-16,-0.23127158279455218,1.43
2021-04-19,-0.1973086178001786,1.45
2021-04-20,-0.21669512787250467,1.43
2021-04-21,-0.2530260730267422,1.42
2021-04-22,-0.25077647381229795,1.41
2021-04-23,-0.23505430828780938,1.42
2021-04-26,-0.23991626808230526,1.4
2021-04-27,-0.22516226825370333,1.46
2021-04-28,-0.20861832507271227,1.46
2021-04-29,-0.15780564250945828,1.49
2021-04-30,-0.17999412877797827,1.49
2021-05-03,-0.17660980416357752,1.47
2021-05-04,-0.21891179036680208,1.45
2021-05-05,-0.20207002650785233,1.43
2021-05-06,-0.1967065488030948,1.42
2021-05-07,-0.19474930498318033,1.46
2021-05-10,-0.17967680682294196,1.47
2021-05-11,-0.13174211067525032,1.48
2021-05-12,-0.09217187730596166,1.53
2021-05-13,-0.0801736211905304,1.5
2021-05-14,-0.0956475161210042,1.47
2021-05-17,-0.0735833492945357,1.48
2021-05-18,-0.07687011040466096,1.48
2021-05-19,-0.06823409931034696,1.52
2021-05-20,-0.07136818208002982,1.48
2021-05-21,-0.10180400699483894,1.46
2021-05-24,-0.09509096576490306,1.46
2021-05-25,-0.1366544228501514,1.41
2021-05-26,-0.17840222753694412,1.44
2021-05-27,-0.14710887651136328,1.47
2021-05-28,-0.15421047555398548,1.44
2021-05-31,-0.14641505313349334,NaN
2021-06-01,-0.15220788252753703,1.46
2021-06-02,-0.16851558821742696,1.46
2021-06-03,-0.16055213093999088,1.47
2021-06-04,-0.18603894733636306,1.42
2021-06-07,-0.15872901533787065,1.41
2021-06-08,-0.1936152276268932,1.39
2021-06-09,-0.2328220282494673,1.34
2021-06-10,-0.21209310832252415,1.31
2021-06-11,-0.25447870200035805,1.31
2021-06-14,-0.22404913088408662,1.35
2021-06-15,-0.21138517445958183,1.35
2021-06-16,-0.21230283985204323,1.36
2021-06-17,-0.18950704685765496,1.29
2021-06-18,-0.20303177647161252,1.19
2021-06-21,-0.17521342000734563,1.23
2021-06-22,-0.16489321564180104,1.23
2021-06-23,-0.18764411781912438,1.24
2021-06-24,-0.18838749531002108,1.23
2021-06-25,-0.17145480149613812,1.26
2021-06-28,-0.1774516831439974,1.24
2021-06-29,-0.16906955980720362,1.22
2021-06-30,-0.20316753873895044,1.2
2021-07-01,-0.21213429861981759,1.23
2021-07-02,-0.2372602808236559,1.2
2021-07-05,-0.2189623650178798,NaN
2021-07-06,-0.26096687396999263,1.15
2021-07-07,-0.30948937289064027,1.11
2021-07-08,-0.32677521322926406,1.11
2021-07-09,-0.29793320823958025,1.14
2021-07-12,-0.30455063058885434,1.15
2021-07-13,-0.31921231605446243,1.16
2021-07-14,-0.31739528160234665,1.14
2021-07-15,-0.3408957325298134,1.08
2021-07-16,-0.35143919816669955,1.06
2021-07-19,-0.3902397494860259,0.98
2021-07-20,-0.4276975557635456,1.03
2021-07-21,-0.3994580561662491,1.08
2021-07-22,-0.4057264040294415,1.07
2021-07-23,-0.4160615667264871,1.08
2021-07-26,-0.4045311768509201,1.07
2021-07-27,-0.4374197824317836,1.05
2021-07-28,-0.43156740308225894,1.06
2021-07-29,-0.43216678088193383,1.08
2021-07-30,-0.4398795835232656,1.05
2021-08-02,-0.4598083151093917,1.03
2021-08-03,-0.4872730617940939,1.02
2021-08-04,-0.5053644737109648,1.02
2021-08-05,-0.4993421945540826,1.02
2021-08-06,-0.45500691577910235,1.1
2021-08-09,-0.46642864565564457,1.1
2021-08-10,-0.47073118522896085,1.12
2021-08-11,-0.45035488481466324,1.12
2021-08-12,-0.44685661241504615,1.13
2021-08-13,-0.45615579529199346,1.06
2021-08-16,-0.48362758252934235,1.05
2021-08-17,-0.46638813316397787,1.03
2021-08-18,-0.4751373568367092,1.04
2021-08-19,-0.4794708850047562,1.02
2021-08-20,-0.487141957176322,1.03
2021-08-23,-0.4728179927363807,1.02
2021-08-24,-0.46966549693995185,1.05
2021-08-25,-0.42615194992525085,1.12
2021-08-26,-0.39755591776761623,1.09
2021-08-27,-0.3958660488537631,1.09
2021-08-30,-0.4159234983665945,1.09
2021-08-31,-0.3929337298819684,1.1
2021-09-01,-0.3743433299795975,1.11
2021-09-02,-0.3830230506841166,1.09
2021-09-03,-0.3497512367705693,1.12
2021-09-06,-0.3569961266879029,NaN
2021-09-07,-0.3098359261518757,1.16
2021-09-08,-0.31151532224958745,1.13
2021-09-09,-0.33521543409920795,1.07
2021-09-10,-0.3304344329611939,1.12
2021-09-13,-0.32525454852325275,1.12
2021-09-14,-0.32274079556213664,1.07
2021-09-15,-0.30734802335180733,1.1
2021-09-16,-0.2823180020789371,1.11
2021-09-17,-0.265366005242782,1.14
2021-09-20,-0.29946782281073014,1.08
2021-09-21,-0.32061461922011825,1.11
2021-09-22,-0.30665393061604984,1.07
2021-09-23,-0.2565487685477845,1.14
2021-09-24,-0.2036116638111065,1.18
2021-09-27,-0.20450290080237465,1.17
2021-09-28,-0.1637617087059744,1.23
2021-09-29,-0.20876891598940395,1.25
2021-09-30,-0.17018715386386418,1.24
2021-10-01,-0.21423926328051524,1.21
2021-10-04,-0.18455755261070328,1.22
2021-10-05,-0.17926217486982177,1.26
2021-10-06,-0.16880086013468443,1.23
2021-10-07,-0.16505405706576548,1.26
2021-10-08,-0.13563276531927482,1.29
2021-10-11,-0.10062333427703818,NaN
2021-10-12,-0.08425104246715076,1.24
2021-10-13,-0.11495294358628572,1.19
2021-10-14,-0.1609909942182619,1.16
2021-10-15,-0.14232243073177386,1.18
2021-10-18,-0.12700908974551783,1.15
2021-10-19,-0.0828883924539019,1.24
2021-10-20,-0.10219148366446706,1.25
2021-10-21,-0.07066825583555358,1.23
2021-10-22,-0.07611659153862105,1.18
2021-10-25,-0.09570201966196379,1.17
2021-10-26,-0.10959234187904299,1.16
2021-10-27,-0.16257047903234811,1.04
2021-10-28,-0.14064487583448138,1.07
2021-10-29,-0.06924170430671284,1.07
2021-11-01,-0.08565255640912861,1.08
2021-11-02,-0.14774149294416228,1.1
2021-11-03,-0.1497630475247087,1.13
2021-11-04,-0.2147132439814543,1.12
2021-11-05,-0.26545049966018297,1.06
2021-11-08,-0.25094293674309975,1.06
2021-11-09,-0.282661940461554,1.05
2021-11-10,-0.25761954973286194,1.05
2021-11-11,-0.21651095023428502,NaN
2021-11-12,-0.24328337553158308,1.05
2021-11-15,-0.2354397832576529,1.1
2021-11-16,-0.22850299790552953,1.09
2021-11-17,-0.2314999498417496,1.08
2021-11-18,-0.2502216224050904,1.07
2021-11-19,-0.32062525283022536,1.02
2021-11-22,-0.31269826789887833,1.0
2021-11-23,-0.23013932066918086,1.07
2021-11-24,-0.2025087038772262,1.0
2021-11-25,-0.2403029117318045,NaN
2021-11-26,-0.32009846429599165,0.98
2021-11-29,-0.28921619534998344,1.01
2021-11-30,-0.3500497959956763,0.91
2021-12-01,-0.32188403061194437,0.87
2021-12-02,-0.3671109809449886,0.81
2021-12-03,-0.35345974883889486,0.75
2021-12-06,-0.3764084905704945,0.78
2021-12-07,-0.3625682418994769,0.78
2021-12-08,-0.3194987668384299,0.84
2021-12-09,-0.34795786254290073,0.79
2021-12-10,-0.34021770533930873,0.81
2021-12-13,-0.35870444310523153,0.76
2021-12-15,-0.34377787575917607,0.78
2021-12-16,-0.3319499373767507,0.8
2021-12-17,-0.3604547244277594,0.75
2021-12-20,-0.35161929542740156,0.78
2021-12-21,-0.2984542757639228,0.78
2021-12-22,-0.2737624510298655,0.78
2021-12-23,-0.24024063947704866,0.79
2021-12-24,-0.24016201998528786,NaN
2021-12-27,-0.23350216063689322,0.72
2021-12-28,-0.23139957484124052,0.75
2021-12-29,-0.20014114775560854,0.8
2021-12-30,-0.1881837312776673,0.79
2021-12-31,-0.1884997053069739,0.79
2022-01-03,-0.12313716939961905,0.85
2022-01-04,-0.11589789851772991,0.89
2022-01-05,-0.10726679781687887,0.88
2022-01-06,-0.0862795477340641,0.85
2022-01-07,-0.07159505532540011,0.89
2022-01-10,-0.04580512275857673,0.86
2022-01-11,-0.04181309234760766,0.85
2022-01-12,-0.07056076646182019,0.82
2022-01-13,-0.09366706739895214,0.79
2022-01-14,-0.07483302526162916,0.79
2022-01-17,-0.040291024262994135,NaN
2022-01-18,-0.03854087081166613,0.81
2022-01-19,-0.012240771180540566,0.79
2022-01-20,-0.041505566778829106,0.75
2022-01-21,-0.07952481892906249,0.74
2022-01-24,-0.10202032706798869,0.76
2022-01-25,-0.09313395470928176,0.76
2022-01-26,-0.06607480694311807,0.72
2022-01-27,-0.052710777115099194,0.63
2022-01-28,-0.0329721800991174,0.63
2022-01-31,0.027558640324989003,0.61
2022-02-01,0.0425028285091722,0.63
2022-02-02,0.05423948652914845,0.62
2022-02-03,0.13462577481329396,0.63
2022-02-04,0.19547986658119965,0.62
2022-02-07,0.2450817197152626,0.62
2022-02-08,0.28858596986834373,0.61
2022-02-09,0.25032079945952246,0.58
2022-02-10,0.2816895160224535,0.42
2022-02-11,0.2856751283727308,0.42
2022-02-14,0.2770706769054443,0.4
2022-02-15,0.34785624264466497,0.47
2022-02-16,0.30820829039977204,0.51
2022-02-17,0.279857742718842,0.48
2022-02-18,0.24947976312925513,0.45
2022-02-21,0.23826149987821643,NaN
2022-02-22,0.3135429182653817,0.38
2022-02-23,0.2986959648035088,0.41
2022-02-24,0.2108888911402096,0.42
2022-02-25,0.264368946096611,0.42
2022-02-28,0.21518896224330275,0.39
2022-03-01,0.03267287677415531,0.41
2022-03-02,0.03137880019193551,0.36
2022-03-03,0.09867865012458221,0.33
2022-03-04,-0.027953817209526388,0.24
2022-03-07,0.025735000566098787,0.23
2022-03-08,0.1554406073608363,0.23
2022-03-09,0.24481196811350792,0.26
2022-03-10,0.2864708298911778,0.26
2022-03-11,0.30923648785139357,0.25
2022-03-14,0.3766467897877497,0.27
2022-03-15,0.3734059982155764,0.3
2022-03-16,0.414851277457978,0.24
2022-03-17,0.4171477004904327,0.26
2022-03-18,0.3987490696338296,0.17
2022-03-21,0.4700392128342219,0.18
2022-03-22,0.5377128375407272,0.2
2022-03-23,0.5160196143824851,0.19
2022-03-24,0.5412645673782679,0.21
2022-03-25,0.5955267941147533,0.18
2022-03-28,0.5971230811923866,0.11
2022-03-29,0.6266184869236298,0.06
2022-03-30,0.7262616727631478,0.04
2022-03-31,0.6178605132498334,0.04
2022-04-01,0.6376400881998646,-0.05
2022-04-04,0.5638212015520495,-0.01
2022-04-05,0.6327003093497094,0.03
2022-04-06,0.7140711588298412,0.11
2022-04-07,0.7409598334456973,0.19
2022-04-08,0.7424052427419571,0.19
2022-04-11,0.8500642543302709,0.29
2022-04-12,0.8294428533612078,0.33
2022-04-13,0.8205670789444384,0.33
2022-04-14,0.8707334274214256,0.36
2022-04-19,0.9807274043125882,0.32
2022-04-20,0.8896841718001853,0.25
2022-04-21,0.9212113466391624,0.22
2022-04-22,0.9770826093159876,0.18
2022-04-25,0.8994141718209822,0.18
2022-04-26,0.869412766148078,0.23
2022-04-27,0.8505607052257548,0.24
2022-04-28,0.9421926942053708,0.22
2022-04-29,0.9394447549795603,0.19
2022-05-02,1.0119890024793636,0.26
2022-05-03,0.955000121447678,0.19
2022-05-04,1.032893597061021,0.27
2022-05-05,1.0355991505275892,0.34
2022-05-06,1.1278758557890278,0.4
2022-05-09,1.1537167684881773,0.44
2022-05-10,1.0557905071782294,0.37
2022-05-11,1.0796898595157955,0.25
2022-05-12,0.9324975593406679,0.28
2022-05-13,0.9979926607765761,0.32
2022-05-16,1.0020727330936592,0.3
2022-05-17,1.0901069751904715,0.27
2022-05-18,1.0871904846650078,0.21
2022-05-19,0.989518819453654,0.21
2022-05-20,1.0349083261877432,0.18
2022-05-23,1.0471122875579322,0.21
2022-05-24,1.072537745028726,0.26
2022-05-25,1.0414462283883692,0.27
2022-05-26,1.0749233990747253,0.29
2022-05-27,1.0513767180138625,0.27
2022-05-30,1.1630238702072169,NaN
2022-05-31,1.2196374068344555,0.32
2022-06-01,1.231256919382106,0.28
2022-06-02,1.3220991272483513,0.27
2022-06-03,1.3546440778384157,0.3
2022-06-06,1.38155388687104,0.31
2022-06-07,1.3720566981310682,0.23
2022-06-08,1.434579426650601,0.25
2022-06-09,1.4881532478251698,0.21
2022-06-10,1.5283740791613951,0.09
2022-06-13,1.6577866441601372,0.03
2022-06-14,1.7486188964393516,0.04
2022-06-15,1.7083732527105282,0.13
2022-06-16,1.8602601255850288,0.14
2022-06-17,1.7825017967271575,0.08
2022-06-20,1.8018568392585153,NaN
2022-06-21,1.8303634168625706,0.1
2022-06-22,1.6916707757153233,0.1
2022-06-23,1.4888644354803917,0.08
2022-06-24,1.5846780224807104,0.09
2022-06-27,1.601321203516477,0.12
2022-06-28,1.728305917484093,0.1
2022-06-29,1.6572563742607116,0.04
2022-06-30,1.4984395024541595,0.06
2022-07-01,1.40449359707607,0.04
2022-07-04,1.4500855079014472,NaN
2022-07-05,1.3359816612765634,0.0
2022-07-06,1.2520810364127006,-0.04
2022-07-07,1.3637915335368958,-0.02
2022-07-08,1.373487403218105,-0.03
2022-07-11,1.3262619371104873,-0.08
2022-07-12,1.188337429298218,-0.07
2022-07-13,1.2637967168845847,-0.22
2022-07-14,1.2636008276389699,-0.19
2022-07-15,1.2206008942091242,-0.2
2022-07-18,1.29112187846686,-0.19
2022-07-19,1.3183965226580303,-0.22
2022-07-20,1.3020400368616825,-0.21
2022-07-21,1.3546979266927923,-0.19
2022-07-22,1.1003481402450461,-0.21
2022-07-25,1.1594895227176516,-0.19
2022-07-26,1.0099462673032429,-0.21
2022-07-27,1.0222210639902967,-0.18
2022-07-28,0.895554261778805,-0.17
2022-07-29,0.9285120977525079,-0.22
2022-08-01,0.8500118733517295,-0.3
2022-08-02,0.8329552829008375,-0.31
2022-08-03,0.9255822947200025,-0.37
2022-08-04,0.8811183128928173,-0.35
2022-08-05,0.9655672822496744,-0.41
2022-08-08,0.9414788560407739,-0.44
2022-08-09,1.01087570882033,-0.48
2022-08-10,0.9400150970600554,-0.45
2022-08-11,1.0058343118643918,-0.36
2022-08-12,1.036432717911,-0.41
2022-08-15,0.9765341543768828,-0.41
2022-08-16,1.0566580863644521,-0.43
2022-08-17,1.1376288205659262,-0.39
2022-08-18,1.1587731159949675,-0.34
2022-08-19,1.2943268073026863,-0.27
2022-08-22,1.3368816418153266,-0.29
2022-08-23,1.4136670721554494,-0.24
2022-08-24,1.4417640801554463,-0.25
2022-08-25,1.4229719599473691,-0.32
2022-08-26,1.517125191268235,-0.33
2022-08-29,1.6057037105909502,-0.3
2022-08-30,1.5329349273079824,-0.35
2022-08-31,1.571382059522819,-0.3
2022-09-01,1.6374362950548536,-0.25
2022-09-02,1.5440424780596556,-0.2
2022-09-05,1.629225267260784,NaN
2022-09-06,1.6822264297143996,-0.17
2022-09-07,1.615695937695056,-0.18
2022-09-08,1.669993818161332,-0.19
2022-09-09,1.7480318913495032,-0.23
2022-09-12,1.7101703681378546,-0.21
2022-09-13,1.7784639540540543,-0.33
2022-09-14,1.7889513143332225,-0.37
2022-09-15,1.7660693854223095,-0.42
2022-09-16,1.8200708250695266,-0.4
2022-09-19,1.844714329471085,-0.46
2022-09-20,1.984118966152237,-0.39
2022-09-21,1.9139652591579668,-0.51
2022-09-22,1.9926230873741702,-0.41
2022-09-23,2.0150525783280635,-0.51
2022-09-26,2.092629043945399,-0.39
2022-09-27,2.182902996637207,-0.33
2022-09-28,2.1953630545975957,-0.35
2022-09-29,2.252502887725718,-0.4
2022-09-30,2.134773480380704,-0.39
2022-10-03,2.0446937130494645,-0.45
2022-10-04,1.9360584837570123,-0.48
2022-10-05,2.039070883668442,-0.39
2022-10-06,2.150407188219638,-0.4
2022-10-07,2.2781102728445792,-0.41
2022-10-10,2.308000918558733,NaN
2022-10-11,2.4509962186279273,-0.37
2022-10-12,2.4954481302335676,-0.37
2022-10-13,2.451889553336256,-0.5
2022-10-14,2.3909187555657905,-0.48
2022-10-17,2.3752770721052805,-0.43
2022-10-18,2.364947146061778,-0.42
2022-10-19,2.443987972632435,-0.41
2022-10-20,2.507453193890448,-0.38
2022-10-21,2.545365806755106,-0.28
2022-10-24,2.419957817957787,-0.25
2022-10-25,2.286171709818138,-0.32
2022-10-26,2.2672236343736842,-0.35
2022-10-27,2.1648593546966497,-0.34
2022-10-28,2.184664819909778,-0.39
2022-10-31,2.2391387491331125,-0.41
2022-11-01,2.2536628539986836,-0.47
2022-11-02,2.234079288009585,-0.51
2022-11-03,2.3421246873037607,-0.57
2022-11-04,2.3707304229652673,-0.49
2022-11-07,2.4263254933335765,-0.5
2022-11-08,2.389448306372367,-0.53
2022-11-09,2.3894483063723584,-0.49
2022-11-10,2.1459360958664395,-0.52
2022-11-11,2.24068921703696,NaN
2022-11-14,2.2087307941064163,-0.52
2022-11-15,2.1885018253873576,-0.57
2022-11-16,2.1005971123745377,-0.68
2022-11-17,2.136140125611406,-0.66
2022-11-18,2.111657762016943,-0.69
2022-11-21,2.060945912390832,-0.65
2022-11-22,2.076606901418831,-0.71
2022-11-23,2.0053006231554282,-0.75
2022-11-24,1.915166458649799,NaN
2022-11-25,2.033214494573974,-0.74
2022-11-28,2.0604237064610293,-0.77
2022-11-29,1.9935493464609348,-0.73
2022-11-30,1.9939423217948185,-0.7
2022-12-01,1.8817874448346839,-0.72
2022-12-02,1.9049654032906471,-0.77
2022-12-05,1.9170590334828683,-0.81
2022-12-06,1.8604547473419175,-0.83
2022-12-07,1.8503101796890302,-0.84
2022-12-08,1.8799560373123128,-0.83
2022-12-09,1.9767511755133582,-0.76
2022-12-12,1.9485726752460915,-0.78
2022-12-13,1.9347812882980646,-0.71
2022-12-14,2.009708006502586,-0.74
2022-12-15,2.080990858897387,-0.79
2022-12-16,2.241556243717952,-0.69
2022-12-19,2.2754029100409885,-0.68
2022-12-20,2.3612178080033925,-0.56
2022-12-21,2.3599884455004503,-0.53
2022-12-22,2.44207858506563,-0.57
2022-12-23,2.4643118742409356,-0.56
2022-12-27,2.5010535762647668,-0.48
2022-12-28,2.5220425511025186,-0.43
2022-12-29,2.5267047773509126,-0.51
2022-12-30,2.555313576346965,-0.53
2023-01-02,2.5182541193176986,NaN
2023-01-03,2.4382219286823594,-0.61
2023-01-04,2.3543646639454043,-0.67
2023-01-05,2.4157429671115436,-0.74
2023-01-06,2.3642917157261643,-0.69
2023-01-09,2.3495358163380535,-0.66
2023-01-10,2.359179639439585,-0.63
2023-01-11,2.2636079333908836,-0.66
2023-01-12,2.2037475683719117,-0.69
2023-01-13,2.170443058846556,-0.73
2023-01-16,2.1984303733571404,NaN
2023-01-17,2.186919071955929,-0.65
2023-01-18,2.0324374906750133,-0.69
2023-01-19,2.08729232802771,-0.7
2023-01-20,2.196191131302154,-0.66
2023-01-23,2.2418412593930963,-0.69
2023-01-24,2.2389853352210247,-0.66
2023-01-25,2.1634176288384452,-0.65
2023-01-26,2.2265868606240615,-0.68
2023-01-27,2.2928506476499027,-0.67
2023-01-30,2.3215959950207234,-0.7
2023-01-31,2.321746829009651,-0.69
2023-02-01,2.3205513555404433,-0.7
2023-02-02,2.204823466989794,-0.69
2023-02-03,2.2239657262908032,-0.77
2023-02-06,2.3212550429795087,-0.81
2023-02-07,2.3391587843849004,-0.8
2023-02-08,2.385503320002768,-0.82
2023-02-09,2.324127957516212,-0.81
2023-02-10,2.39608248577462,-0.76
2023-02-13,2.406919030818028,-0.8
2023-02-14,2.4624399335994624,-0.83
2023-02-15,2.501264310923427,-0.81
2023-02-16,2.5759667539916338,-0.76
2023-02-17,2.5105741455360597,-0.78
2023-02-20,2.487782138619118,NaN
2023-02-21,2.5948665318435933,-0.72
2023-02-22,2.5754450645752485,-0.73
2023-02-23,2.546118410631453,-0.78
2023-02-24,2.593268515931665,-0.83
2023-02-27,2.620550133304117,-0.86
2023-02-28,2.7593967440187765,-0.89
2023-03-01,2.7435582579994953,-0.88
2023-03-02,2.788514593224295,-0.81
2023-03-03,2.761844112868192,-0.89
2023-03-06,2.8053553887459097,-0.91
2023-03-07,2.7393520835294183,-1.03
2023-03-08,2.701317328864796,-1.07
2023-03-09,2.7184848371954806,-0.97
2023-03-10,2.5254087346200476,-0.9
2023-03-13,2.297744556190855,-0.48
2023-03-14,2.516178106187451,-0.56
2023-03-15,2.251535668614634,-0.42
2023-03-16,2.2711308220799036,-0.58
2023-03-17,2.1946188355104232,-0.42
2023-03-20,2.2058997607419206,-0.45
2023-03-21,2.332588766703134,-0.58
2023-03-22,2.4376814186145728,-0.48
2023-03-23,2.3196626736009076,-0.38
2023-03-24,2.204084023237307,-0.38
2023-03-27,2.348881150064657,-0.41
2023-03-28,2.3509946419426426,-0.47
2023-03-29,2.3953673871342236,-0.51
2023-03-30,2.4489750263127967,-0.55
2023-03-31,2.4053734039225585,-0.58
2023-04-03,2.387035065269912,-0.54
2023-04-04,2.4151327410116035,-0.49
2023-04-05,2.3030208254553854,-0.49
2023-04-06,2.250727967784352,-0.52
2023-04-11,2.384509277962634,-0.6
2023-04-12,2.435996832578673,-0.54
2023-04-13,2.4437101043278555,-0.51
2023-04-14,2.472042030647635,-0.56
2023-04-17,2.5477121132204887,-0.58
2023-04-18,2.5510986395686084,-0.61
2023-04-19,2.590685961890101,-0.64
2023-04-20,2.573343385096954,-0.6
2023-04-21,2.584085999585133,-0.6
2023-04-24,2.5869481470940046,-0.6
2023-04-25,2.505199817529581,-0.46
2023-04-26,2.463824134723531,-0.47
2023-04-27,2.526644670195402,-0.54
2023-04-28,2.4444445430269903,-0.6
2023-05-02,2.448127676744327,-0.53
2023-05-03,2.344989810855426,-0.51
2023-05-04,2.3586600249053946,-0.38
2023-05-05,2.3848229445658986,-0.48
2023-05-08,2.424054778476,-0.48
2023-05-09,2.424662062081823,-0.48
2023-05-10,2.38344518562992,-0.47
2023-05-11,2.3055688137903347,-0.5
2023-05-12,2.343937983270325,-0.52
2023-05-15,2.4043196166894694,-0.49
2023-05-16,2.421305039856424,-0.52
2023-05-17,2.4280734692060864,-0.55
2023-05-18,2.5170936978149863,-0.59
2023-05-19,2.574757246,-0.58
2023-05-22,2.5547422271,-0.57
2023-05-23,2.5572139941,-0.56
2023-05-24,2.5357380252,-0.58
2023-05-25,2.5851148774,-0.67
2023-05-26,2.6225550772,-0.74
2023-05-29,2.5418197439,NaN
2023-05-30,2.4603335071,-0.77
2023-05-31,2.3837639734,-0.76
2023-06-01,2.3525142584,-0.72
2023-06-02,2.3991278931,-0.81
2023-06-05,2.479590491,-0.77
2023-06-06,2.4666990139,-0.81
2023-06-07,2.4775996926,-0.77
2023-06-08,2.5008032137,-0.79
2023-06-09,2.4973687502,-0.84
2023-06-12,2.4729858263,-0.82
2023-06-13,2.4993327518,-0.83
2023-06-14,2.5475095593,-0.91
2023-06-15,2.5361437389,-0.9
2023-06-16,2.5521340864,-0.93
2023-06-19,2.589633066,NaN
2023-06-20,2.506030618,-0.94
2023-06-21,2.5167563336,-0.96
2023-06-22,2.5519367845,-0.97
2023-06-23,2.4134357814,-0.97
2023-06-26,2.4126217121,-0.93
2023-06-27,2.3751722746,-0.97
2023-06-28,2.4030967939,-1.0
2023-06-29,2.4574849868,-1.02
2023-06-30,2.5070983224,-1.06
2023-07-03,2.4839268966,-1.08
2023-07-04,2.5098375535,NaN
2023-07-05,2.5176156948,-0.99
2023-07-06,2.647373604,-0.94
2023-07-07,2.6907802965,-0.88
2023-07-10,2.7256122133,-0.84
2023-07-11,2.7318971902,-0.89
2023-07-12,2.6826236171,-0.86
2023-07-13,2.5723437997,-0.83
2023-07-14,2.5263080146,-0.91
2023-07-17,2.5379481465,-0.93
2023-07-18,2.4392947598,-0.94
2023-07-19,2.4601343081,-0.99
2023-07-20,2.5317575206,-0.95
2023-07-21,2.5046864024,-0.98
2023-07-24,2.5058932842,-0.95
2023-07-25,2.4953210537,-0.94
2023-07-26,2.532469516,-0.96
2023-07-27,2.4930874937,-0.9
2023-07-28,2.5420333973,-0.91
2023-07-31,2.5434072241,-0.91
2023-08-01,2.5450256148,-0.87
2023-08-02,2.5697675859,-0.8
2023-08-03,2.6633518519,-0.7
2023-08-04,2.663754606,-0.73
2023-08-07,2.6592784724,-0.67
2023-08-08,2.5236080032,-0.72
2023-08-09,2.5678933482,-0.79
2023-08-10,2.5782225133,-0.73
2023-08-11,2.6884603794,-0.73
2023-08-14,2.6924764114,-0.77
2023-08-15,2.7492159061,-0.71
2023-08-16,2.7263347302,-0.69
2023-08-17,2.7599443482,-0.64
2023-08-18,2.7153016552,-0.66
2023-08-21,2.7498040078,-0.63
2023-08-22,2.7348478192,-0.68
2023-08-23,2.5961695834,-0.76
2023-08-24,2.6010297109,-0.75
2023-08-25,2.6219908077,-0.78
2023-08-28,2.6346870167,-0.78
2023-08-29,2.6397873111,-0.75
2023-08-30,2.6075873919,-0.78
2023-08-31,2.5706069449,-0.76
2023-09-01,2.6278747898,-0.69
2023-09-04,2.6385322093,NaN
2023-09-05,2.6680758478,-0.67
2023-09-06,2.6783721017,-0.71
2023-09-07,2.7128876583,-0.67
2023-09-08,2.684847041,-0.72
2023-09-11,2.6896912526,-0.68
2023-09-12,2.7011827426,-0.71
2023-09-13,2.7131078162,-0.71
2023-09-14,2.6842987583,-0.71
2023-09-15,2.7349477927,-0.69
2023-09-18,2.7881726159,-0.73
2023-09-19,2.8076747104,-0.71
2023-09-20,2.7657704991,-0.77
2023-09-21,2.8225524569,-0.63
2023-09-22,2.8196368903,-0.66
2023-09-25,2.8669855682,-0.54
2023-09-26,2.8708600458,-0.48
2023-09-27,2.8599938456,-0.49
2023-09-28,3.0333501699,-0.45
2023-09-29,2.8762763259,-0.44
2023-10-02,2.9328354324,-0.43
2023-10-03,2.9641872265,-0.34
2023-10-04,2.9925401129,-0.32
2023-10-05,2.9472925432,-0.31
2023-10-06,2.9604325215,-0.3
2023-10-09,2.8738935511,NaN
2023-10-10,2.8643948716,-0.3
2023-10-11,2.7561586862,-0.41
2023-10-12,2.7938537924,-0.36
2023-10-13,2.8835732133,-0.41
2023-10-16,2.8620178446,-0.38
2023-10-17,2.9370802435,-0.36
2023-10-18,2.9527097575,-0.28
2023-10-19,3.0011097622,-0.16
2023-10-20,2.9495121221,-0.14
2023-10-23,2.9765842729,-0.19
2023-10-24,2.8932419598,-0.19
2023-10-25,2.9189824464,-0.13
2023-10-26,2.9033934306,-0.16
2023-10-27,2.8984970075,-0.15
2023-10-30,2.9012196761,-0.15
2023-10-31,2.8226726907,-0.19
2023-11-01,2.8197946048,-0.18
2023-11-02,2.7491134356,-0.31
2023-11-06,2.7691646463,-0.26
2023-11-07,2.7184321682,-0.33
2023-11-08,2.6835389676,-0.44
2023-11-09,2.7002831579,-0.41
2023-11-10,2.7551960877,-0.43
2023-11-13,2.7881690124,-0.39
2023-11-14,2.6848069955,-0.36
2023-11-15,2.6871053051,-0.37
2023-11-16,2.6349265771,-0.38
